16,4,164,60
16,4,164,61
16,4,164,62
16,4,164,63
16,4,164,64
16,4,164,65
16,4,164,66
16,4,164,67
16,4,164,68
16,4,164,69
16,4,164,70
16,4,164,71
16,4,164,72
16,5,164,73
16,5,164,74
16,5,164,75
16,5,164,76
16,5,164,77
16,5,164,78
16,5,164,79
16,5,164,80
16,5,164,81
16,5,164,82
16,5,164,83
16,5,164,84
16,5,164,85
16,5,164,86
16,5,164,87
16,5,164,88
16,5,164,89
16,6,164,90
16,6,164,91
16,6,164,92
16,6,164,93
16,6,164,94
16,6,164,95
16,6,164,96
16,6,164,97
16,6,164,98
16,6,164,99
16,6,164,100
16,6,164,101
16,6,164,102
16,6,164,103
16,6,164,104
16,6,164,105
16,7,164,106
16,7,164,107
16,7,164,108
16,7,164,109
16,7,164,110
16,7,164,111
16,7,164,112
16,7,164,113
16,7,164,114
16,7,164,115
16,7,164,116
16,7,164,117
16,7,164,118
16,7,164,119
16,7,164,120
16,7,164,121
16,7,164,122
16,8,164,123
16,8,164,124
16,8,164,125
16,8,164,126
16,8,164,127
16,8,164,128
16,8,164,129
16,8,164,130
16,8,164,131
16,8,164,132
16,8,164,133
16,8,164,134
16,8,164,135
16,8,164,136
16,8,164,137
16,8,164,138
16,9,164,139
16,9,164,140
16,9,164,141
16,9,164,142
16,9,164,143
16,9,164,144
16,9,164,145
16,9,164,146
16,9,164,147
16,9,164,148
16,9,164,149
16,9,164,150
16,9,164,151
16,9,164,152
16,9,164,153
16,9,164,154
16,9,164,155
16,10,164,156
16,10,164,157
16,10,164,158
16,10,164,159
16,10,164,160
16,10,164,161
16,10,164,162
16,10,164,163
16,10,164,164
16,10,164,165
16,10,164,166
16,10,164,167
16,10,164,168
16,10,164,169
16,10,164,170
16,10,164,171
16,11,164,172
16,11,164,173
16,11,164,174
16,11,164,175
16,11,164,176
16,11,164,177
16,11,164,178
16,11,164,179
16,11,164,180
16,11,164,181
16,11,164,182
16,11,164,183
16,11,164,184
16,11,164,185
16,11,164,186
16,11,164,187
16,11,164,188
16,12,164,189
16,12,164,190
16,12,164,191
16,12,164,192
16,12,164,193
16,12,164,194
16,12,164,195
16,12,164,196
16,12,164,197
16,12,164,198
16,12,164,199
16,12,164,200
16,12,164,201
16,12,164,202
16,12,164,203
16,12,164,204
16,13,164,205
16,13,164,206
16,13,164,207
16,13,164,208
16,13,164,209
16,13,164,210
16,13,164,211
16,13,164,212
16,13,164,213
16,13,164,214
16,13,164,215
16,13,164,216
16,13,164,217
16,13,164,218
16,13,164,219
16,13,164,220
16,13,164,221
16,14,164,222
16,14,164,223
16,14,164,224
16,14,164,225
16,14,164,226
16,14,164,227
16,14,164,228
16,14,164,229
16,14,164,230
16,14,164,231
16,14,164,232
16,14,164,233
16,14,164,234
16,14,164,235
16,14,164,236
16,14,164,237
16,14,164,238
16,15,164,239
16,15,164,240
16,15,164,241
16,15,164,242
16,15,164,243
16,15,164,244
16,15,164,245
16,15,164,246
16,15,164,247
16,15,164,248
16,15,164,249
16,15,164,250
16,15,164,251
16,15,164,252
16,15,164,253
16,15,164,254
16,15,164,255
16,16,164,256
16,16,164,257
16,16,164,258
16,16,164,259
16,16,164,260
16,16,164,261
16,16,164,262
16,16,164,263
16,16,164,264
16,16,164,265
16,16,164,266
16,16,164,267
16,16,164,268
16,16,164,269
16,16,164,270
16,16,164,271
16,16,164,272
16,17,164,273
16,17,164,274
16,17,164,275
16,17,164,276
16,17,164,277
16,17,164,278
16,17,164,279
16,17,164,280
16,17,164,281
16,17,164,282
16,17,164,283
16,17,164,284
16,17,164,285
16,17,164,286
16,17,164,287
16,17,164,288
16,18,164,289
16,18,164,290
16,18,164,291
16,18,164,292
16,18,164,293
16,18,164,294
16,18,164,295
16,18,164,296
16,18,164,297
16,18,164,298
16,18,164,299
16,18,164,300
16,18,164,301
16,18,164,302
16,18,164,303
16,18,164,304
16,18,164,305
16,19,164,306
16,19,164,307
16,19,164,308
16,19,164,309
16,19,164,310
16,19,164,311
16,19,164,312
16,19,164,313
16,19,164,314
16,19,164,315
16,19,164,316
16,19,164,317
16,19,164,318
16,19,164,319
16,0,165,0
16,0,165,1
16,0,165,2
16,0,165,3
16,0,165,4
16,0,165,5
16,0,165,6
16,1,165,7
16,1,165,8
16,1,165,9
16,1,165,10
16,1,165,11
16,1,165,12
16,1,165,13
16,1,165,14
16,1,165,15
16,1,165,16
16,1,165,17
16,1,165,18
16,1,165,19
16,1,165,20
16,1,165,21
16,1,165,22
16,1,165,23
16,2,165,24
16,2,165,25
16,2,165,26
16,2,165,27
16,2,165,28
16,2,165,29
16,2,165,30
16,2,165,31
16,2,165,32
16,2,165,33
16,2,165,34
16,2,165,35
16,2,165,36
16,2,165,37
16,2,165,38
16,2,165,39
16,3,165,40
16,3,165,41
16,3,165,42
16,3,165,43
16,3,165,44
16,3,165,45
16,3,165,46
16,3,165,47
16,3,165,48
16,3,165,49
16,3,165,50
16,3,165,51
16,3,165,52
16,3,165,53
16,3,165,54
16,3,165,55
16,4,165,56
16,4,165,57
16,4,165,58
16,4,165,59
16,4,165,60
16,4,165,61
16,4,165,62
16,4,165,63
16,4,165,64
16,4,165,65
16,4,165,66
16,4,165,67
16,4,165,68
16,4,165,69
16,4,165,70
16,4,165,71
16,4,165,72
16,5,165,73
16,5,165,74
16,5,165,75
16,5,165,76
16,5,165,77
16,5,165,78
16,5,165,79
16,5,165,80
16,5,165,81
16,5,165,82
16,5,165,83
16,5,165,84
16,5,165,85
16,5,165,86
16,5,165,87
16,5,165,88
16,6,165,89
16,6,165,90
16,6,165,91
16,6,165,92
16,6,165,93
16,6,165,94
16,6,165,95
16,6,165,96
16,6,165,97
16,6,165,98
16,6,165,99
16,6,165,100
16,6,165,101
16,6,165,102
16,6,165,103
16,6,165,104
16,6,165,105
16,7,165,106
16,7,165,107
16,7,165,108
16,7,165,109
16,7,165,110
16,7,165,111
16,7,165,112
16,7,165,113
16,7,165,114
16,7,165,115
16,7,165,116
16,7,165,117
16,7,165,118
16,7,165,119
16,7,165,120
16,7,165,121
16,8,165,122
16,8,165,123
16,8,165,124
16,8,165,125
16,8,165,126
16,8,165,127
16,8,165,128
16,8,165,129
16,8,165,130
16,8,165,131
16,8,165,132
16,8,165,133
16,8,165,134
16,8,165,135
16,8,165,136
16,8,165,137
16,8,165,138
16,9,165,139
16,9,165,140
16,9,165,141
16,9,165,142
16,9,165,143
16,9,165,144
16,9,165,145
16,9,165,146
16,9,165,147
16,9,165,148
16,9,165,149
16,9,165,150
16,9,165,151
16,9,165,152
16,9,165,153
16,9,165,154
16,9,165,155
16,10,165,156
16,10,165,157
16,10,165,158
16,10,165,159
16,10,165,160
16,10,165,161
16,10,165,162
16,10,165,163
16,10,165,164
16,10,165,165
16,10,165,166
16,10,165,167
16,10,165,168
16,10,165,169
16,10,165,170
16,10,165,171
16,11,165,172
16,11,165,173
16,11,165,174
16,11,165,175
16,11,165,176
16,11,165,177
16,11,165,178
16,11,165,179
16,11,165,180
16,11,165,181
16,11,165,182
16,11,165,183
16,11,165,184
16,11,165,185
16,11,165,186
16,11,165,187
16,11,165,188
16,12,165,189
16,12,165,190
16,12,165,191
16,12,165,192
16,12,165,193
16,12,165,194
16,12,165,195
16,12,165,196
16,12,165,197
16,12,165,198
16,12,165,199
16,12,165,200
16,12,165,201
16,12,165,202
16,12,165,203
16,12,165,204
16,12,165,205
16,13,165,206
16,13,165,207
16,13,165,208
16,13,165,209
16,13,165,210
16,13,165,211
16,13,165,212
16,13,165,213
16,13,165,214
16,13,165,215
16,13,165,216
16,13,165,217
16,13,165,218
16,13,165,219
16,13,165,220
16,13,165,221
16,13,165,222
16,14,165,223
16,14,165,224
16,14,165,225
16,14,165,226
16,14,165,227
16,14,165,228
16,14,165,229
16,14,165,230
16,14,165,231
16,14,165,232
16,14,165,233
16,14,165,234
16,14,165,235
16,14,165,236
16,14,165,237
16,14,165,238
16,15,165,239
16,15,165,240
16,15,165,241
16,15,165,242
16,15,165,243
16,15,165,244
16,15,165,245
16,15,165,246
16,15,165,247
16,15,165,248
16,15,165,249
16,15,165,250
16,15,165,251
16,15,165,252
16,15,165,253
16,15,165,254
16,15,165,255
16,16,165,256
16,16,165,257
16,16,165,258
16,16,165,259
16,16,165,260
16,16,165,261
16,16,165,262
16,16,165,263
16,16,165,264
16,16,165,265
16,16,165,266
16,16,165,267
16,16,165,268
16,16,165,269
16,16,165,270
16,16,165,271
16,16,165,272
16,17,165,273
16,17,165,274
16,17,165,275
16,17,165,276
16,17,165,277
16,17,165,278
16,17,165,279
16,17,165,280
16,17,165,281
16,17,165,282
16,17,165,283
16,17,165,284
16,17,165,285
16,17,165,286
16,17,165,287
16,17,165,288
16,17,165,289
16,18,165,290
16,18,165,291
16,18,165,292
16,18,165,293
16,18,165,294
16,18,165,295
16,18,165,296
16,18,165,297
16,18,165,298
16,18,165,299
16,18,165,300
16,18,165,301
16,18,165,302
16,18,165,303
16,18,165,304
16,18,165,305
16,18,165,306
16,19,165,307
16,19,165,308
16,19,165,309
16,19,165,310
16,19,165,311
16,19,165,312
16,19,165,313
16,19,165,314
16,19,165,315
16,19,165,316
16,19,165,317
16,19,165,318
16,19,165,319
16,0,166,0
16,0,166,1
16,0,166,2
16,0,166,3
16,0,166,4
16,0,166,5
16,1,166,6
16,1,166,7
16,1,166,8
16,1,166,9
16,1,166,10
16,1,166,11
16,1,166,12
16,1,166,13
16,1,166,14
16,1,166,15
16,1,166,16
16,1,166,17
16,1,166,18
16,1,166,19
16,1,166,20
16,1,166,21
16,1,166,22
16,2,166,23
16,2,166,24
16,2,166,25
16,2,166,26
16,2,166,27
16,2,166,28
16,2,166,29
16,2,166,30
16,2,166,31
16,2,166,32
16,2,166,33
16,2,166,34
16,2,166,35
16,2,166,36
16,2,166,37
16,2,166,38
16,3,166,39
16,3,166,40
16,3,166,41
16,3,166,42
16,3,166,43
16,3,166,44
16,3,166,45
16,3,166,46
16,3,166,47
16,3,166,48
16,3,166,49
16,3,166,50
16,3,166,51
16,3,166,52
16,3,166,53
16,3,166,54
16,3,166,55
16,4,166,56
16,4,166,57
16,4,166,58
16,4,166,59
16,4,166,60
16,4,166,61
16,4,166,62
16,4,166,63
16,4,166,64
16,4,166,65
16,4,166,66
16,4,166,67
16,4,166,68
16,4,166,69
16,4,166,70
16,4,166,71
16,5,166,72
16,5,166,73
16,5,166,74
16,5,166,75
16,5,166,76
16,5,166,77
16,5,166,78
16,5,166,79
16,5,166,80
16,5,166,81
16,5,166,82
16,5,166,83
16,5,166,84
16,5,166,85
16,5,166,86
16,5,166,87
16,5,166,88
16,6,166,89
16,6,166,90
16,6,166,91
16,6,166,92
16,6,166,93
16,6,166,94
16,6,166,95
16,6,166,96
16,6,166,97
16,6,166,98
16,6,166,99
16,6,166,100
16,6,166,101
16,6,166,102
16,6,166,103
16,6,166,104
16,7,166,105
16,7,166,106
16,7,166,107
16,7,166,108
16,7,166,109
16,7,166,110
16,7,166,111
16,7,166,112
16,7,166,113
16,7,166,114
16,7,166,115
16,7,166,116
16,7,166,117
16,7,166,118
16,7,166,119
16,7,166,120
16,7,166,121
16,8,166,122
16,8,166,123
16,8,166,124
16,8,166,125
16,8,166,126
16,8,166,127
16,8,166,128
16,8,166,129
16,8,166,130
16,8,166,131
16,8,166,132
16,8,166,133
16,8,166,134
16,8,166,135
16,8,166,136
16,8,166,137
16,8,166,138
16,9,166,139
16,9,166,140
16,9,166,141
16,9,166,142
16,9,166,143
16,9,166,144
16,9,166,145
16,9,166,146
16,9,166,147
16,9,166,148
16,9,166,149
16,9,166,150
16,9,166,151
16,9,166,152
16,9,166,153
16,9,166,154
16,9,166,155
16,10,166,156
16,10,166,157
16,10,166,158
16,10,166,159
16,10,166,160
16,10,166,161
16,10,166,162
16,10,166,163
16,10,166,164
16,10,166,165
16,10,166,166
16,10,166,167
16,10,166,168
16,10,166,169
16,10,166,170
16,10,166,171
16,11,166,172
16,11,166,173
16,11,166,174
16,11,166,175
16,11,166,176
16,11,166,177
16,11,166,178
16,11,166,179
16,11,166,180
16,11,166,181
16,11,166,182
16,11,166,183
16,11,166,184
16,11,166,185
16,11,166,186
16,11,166,187
16,11,166,188
16,12,166,189
16,12,166,190
16,12,166,191
16,12,166,192
16,12,166,193
16,12,166,194
16,12,166,195
16,12,166,196
16,12,166,197
16,12,166,198
16,12,166,199
16,12,166,200
16,12,166,201
16,12,166,202
16,12,166,203
16,12,166,204
16,12,166,205
16,13,166,206
16,13,166,207
16,13,166,208
16,13,166,209
16,13,166,210
16,13,166,211
16,13,166,212
16,13,166,213
16,13,166,214
16,13,166,215
16,13,166,216
16,13,166,217
16,13,166,218
16,13,166,219
16,13,166,220
16,13,166,221
16,13,166,222
16,14,166,223
16,14,166,224
16,14,166,225
16,14,166,226
16,14,166,227
16,14,166,228
16,14,166,229
16,14,166,230
16,14,166,231
16,14,166,232
16,14,166,233
16,14,166,234
16,14,166,235
16,14,166,236
16,14,166,237
16,14,166,238
16,14,166,239
16,15,166,240
16,15,166,241
16,15,166,242
16,15,166,243
16,15,166,244
16,15,166,245
16,15,166,246
16,15,166,247
16,15,166,248
16,15,166,249
16,15,166,250
16,15,166,251
16,15,166,252
16,15,166,253
16,15,166,254
16,15,166,255
16,15,166,256
16,16,166,257
16,16,166,258
16,16,166,259
16,16,166,260
16,16,166,261
16,16,166,262
16,16,166,263
16,16,166,264
16,16,166,265
16,16,166,266
16,16,166,267
16,16,166,268
16,16,166,269
16,16,166,270
16,16,166,271
16,16,166,272
16,16,166,273
16,17,166,274
16,17,166,275
16,17,166,276
16,17,166,277
16,17,166,278
16,17,166,279
16,17,166,280
16,17,166,281
16,17,166,282
16,17,166,283
16,17,166,284
16,17,166,285
16,17,166,286
16,17,166,287
16,17,166,288
16,17,166,289
16,17,166,290
16,18,166,291
16,18,166,292
16,18,166,293
16,18,166,294
16,18,166,295
16,18,166,296
16,18,166,297
16,18,166,298
16,18,166,299
16,18,166,300
16,18,166,301
16,18,166,302
16,18,166,303
16,18,166,304
16,18,166,305
16,18,166,306
16,18,166,307
16,19,166,308
16,19,166,309
16,19,166,310
16,19,166,311
16,19,166,312
16,19,166,313
16,19,166,314
16,19,166,315
16,19,166,316
16,19,166,317
16,19,166,318
16,19,166,319
16,0,167,0
16,0,167,1
16,0,167,2
16,0,167,3
16,0,167,4
16,1,167,5
16,1,167,6
16,1,167,7
16,1,167,8
16,1,167,9
16,1,167,10
16,1,167,11
16,1,167,12
16,1,167,13
16,1,167,14
16,1,167,15
16,1,167,16
16,1,167,17
16,1,167,18
16,1,167,19
16,1,167,20
16,1,167,21
16,2,167,22
16,2,167,23
16,2,167,24
16,2,167,25
16,2,167,26
16,2,167,27
16,2,167,28
16,2,167,29
16,2,167,30
16,2,167,31
16,2,167,32
16,2,167,33
16,2,167,34
16,2,167,35
16,2,167,36
16,2,167,37
16,3,167,38
16,3,167,39
16,3,167,40
16,3,167,41
16,3,167,42
16,3,167,43
16,3,167,44
16,3,167,45
16,3,167,46
16,3,167,47
16,3,167,48
16,3,167,49
16,3,167,50
16,3,167,51
16,3,167,52
16,3,167,53
16,3,167,54
16,4,167,55
16,4,167,56
16,4,167,57
16,4,167,58
16,4,167,59
16,4,167,60
16,4,167,61
16,4,167,62
16,4,167,63
16,4,167,64
16,4,167,65
16,4,167,66
16,4,167,67
16,4,167,68
16,4,167,69
16,4,167,70
16,4,167,71
16,5,167,72
16,5,167,73
16,5,167,74
16,5,167,75
16,5,167,76
16,5,167,77
16,5,167,78
16,5,167,79
16,5,167,80
16,5,167,81
16,5,167,82
16,5,167,83
16,5,167,84
16,5,167,85
16,5,167,86
16,5,167,87
16,6,167,88
16,6,167,89
16,6,167,90
16,6,167,91
16,6,167,92
16,6,167,93
16,6,167,94
16,6,167,95
16,6,167,96
16,6,167,97
16,6,167,98
16,6,167,99
16,6,167,100
16,6,167,101
16,6,167,102
16,6,167,103
16,6,167,104
16,7,167,105
16,7,167,106
16,7,167,107
16,7,167,108
16,7,167,109
16,7,167,110
16,7,167,111
16,7,167,112
16,7,167,113
16,7,167,114
16,7,167,115
16,7,167,116
16,7,167,117
16,7,167,118
16,7,167,119
16,7,167,120
16,7,167,121
16,8,167,122
16,8,167,123
16,8,167,124
16,8,167,125
16,8,167,126
16,8,167,127
16,8,167,128
16,8,167,129
16,8,167,130
16,8,167,131
16,8,167,132
16,8,167,133
16,8,167,134
16,8,167,135
16,8,167,136
16,8,167,137
16,8,167,138
16,9,167,139
16,9,167,140
16,9,167,141
16,9,167,142
16,9,167,143
16,9,167,144
16,9,167,145
16,9,167,146
16,9,167,147
16,9,167,148
16,9,167,149
16,9,167,150
16,9,167,151
16,9,167,152
16,9,167,153
16,9,167,154
16,9,167,155
16,10,167,156
16,10,167,157
16,10,167,158
16,10,167,159
16,10,167,160
16,10,167,161
16,10,167,162
16,10,167,163
16,10,167,164
16,10,167,165
16,10,167,166
16,10,167,167
16,10,167,168
16,10,167,169
16,10,167,170
16,10,167,171
16,11,167,172
16,11,167,173
16,11,167,174
16,11,167,175
16,11,167,176
16,11,167,177
16,11,167,178
16,11,167,179
16,11,167,180
16,11,167,181
16,11,167,182
16,11,167,183
16,11,167,184
16,11,167,185
16,11,167,186
16,11,167,187
16,11,167,188
16,12,167,189
16,12,167,190
16,12,167,191
16,12,167,192
16,12,167,193
16,12,167,194
16,12,167,195
16,12,167,196
16,12,167,197
16,12,167,198
16,12,167,199
16,12,167,200
16,12,167,201
16,12,167,202
16,12,167,203
16,12,167,204
16,12,167,205
16,13,167,206
16,13,167,207
16,13,167,208
16,13,167,209
16,13,167,210
16,13,167,211
16,13,167,212
16,13,167,213
16,13,167,214
16,13,167,215
16,13,167,216
16,13,167,217
16,13,167,218
16,13,167,219
16,13,167,220
16,13,167,221
16,13,167,222
16,14,167,223
16,14,167,224
16,14,167,225
16,14,167,226
16,14,167,227
16,14,167,228
16,14,167,229
16,14,167,230
16,14,167,231
16,14,167,232
16,14,167,233
16,14,167,234
16,14,167,235
16,14,167,236
16,14,167,237
16,14,167,238
16,14,167,239
16,14,167,240
16,15,167,241
16,15,167,242
16,15,167,243
16,15,167,244
16,15,167,245
16,15,167,246
16,15,167,247
16,15,167,248
16,15,167,249
16,15,167,250
16,15,167,251
16,15,167,252
16,15,167,253
16,15,167,254
16,15,167,255
16,15,167,256
16,15,167,257
16,16,167,258
16,16,167,259
16,16,167,260
16,16,167,261
16,16,167,262
16,16,167,263
16,16,167,264
16,16,167,265
16,16,167,266
16,16,167,267
16,16,167,268
16,16,167,269
16,16,167,270
16,16,167,271
16,16,167,272
16,16,167,273
16,16,167,274
16,17,167,275
16,17,167,276
16,17,167,277
16,17,167,278
16,17,167,279
16,17,167,280
16,17,167,281
16,17,167,282
16,17,167,283
16,17,167,284
16,17,167,285
16,17,167,286
16,17,167,287
16,17,167,288
16,17,167,289
16,17,167,290
16,17,167,291
16,18,167,292
16,18,167,293
16,18,167,294
16,18,167,295
16,18,167,296
16,18,167,297
16,18,167,298
16,18,167,299
16,18,167,300
16,18,167,301
16,18,167,302
16,18,167,303
16,18,167,304
16,18,167,305
16,18,167,306
16,18,167,307
16,18,167,308
16,19,167,309
16,19,167,310
16,19,167,311
16,19,167,312
16,19,167,313
16,19,167,314
16,19,167,315
16,19,167,316
16,19,167,317
16,19,167,318
16,19,167,319
16,0,168,0
16,0,168,1
16,0,168,2
16,0,168,3
16,1,168,4
16,1,168,5
16,1,168,6
16,1,168,7
16,1,168,8
16,1,168,9
16,1,168,10
16,1,168,11
16,1,168,12
16,1,168,13
16,1,168,14
16,1,168,15
16,1,168,16
16,1,168,17
16,1,168,18
16,1,168,19
16,1,168,20
16,2,168,21
16,2,168,22
16,2,168,23
16,2,168,24
16,2,168,25
16,2,168,26
16,2,168,27
16,2,168,28
16,2,168,29
16,2,168,30
16,2,168,31
16,2,168,32
16,2,168,33
16,2,168,34
16,2,168,35
16,2,168,36
16,3,168,37
16,3,168,38
16,3,168,39
16,3,168,40
16,3,168,41
16,3,168,42
16,3,168,43
16,3,168,44
16,3,168,45
16,3,168,46
16,3,168,47
16,3,168,48
16,3,168,49
16,3,168,50
16,3,168,51
16,3,168,52
16,3,168,53
16,4,168,54
16,4,168,55
16,4,168,56
16,4,168,57
16,4,168,58
16,4,168,59
16,4,168,60
16,4,168,61
16,4,168,62
16,4,168,63
16,4,168,64
16,4,168,65
16,4,168,66
16,4,168,67
16,4,168,68
16,4,168,69
16,4,168,70
16,5,168,71
16,5,168,72
16,5,168,73
16,5,168,74
16,5,168,75
16,5,168,76
16,5,168,77
16,5,168,78
16,5,168,79
16,5,168,80
16,5,168,81
16,5,168,82
16,5,168,83
16,5,168,84
16,5,168,85
16,5,168,86
16,5,168,87
16,6,168,88
16,6,168,89
16,6,168,90
16,6,168,91
16,6,168,92
16,6,168,93
16,6,168,94
16,6,168,95
16,6,168,96
16,6,168,97
16,6,168,98
16,6,168,99
16,6,168,100
16,6,168,101
16,6,168,102
16,6,168,103
16,6,168,104
16,7,168,105
16,7,168,106
16,7,168,107
16,7,168,108
16,7,168,109
16,7,168,110
16,7,168,111
16,7,168,112
16,7,168,113
16,7,168,114
16,7,168,115
16,7,168,116
16,7,168,117
16,7,168,118
16,7,168,119
16,7,168,120
16,8,168,121
16,8,168,122
16,8,168,123
16,8,168,124
16,8,168,125
16,8,168,126
16,8,168,127
16,8,168,128
16,8,168,129
16,8,168,130
16,8,168,131
16,8,168,132
16,8,168,133
16,8,168,134
16,8,168,135
16,8,168,136
16,8,168,137
16,9,168,138
16,9,168,139
16,9,168,140
16,9,168,141
16,9,168,142
16,9,168,143
16,9,168,144
16,9,168,145
16,9,168,146
16,9,168,147
16,9,168,148
16,9,168,149
16,9,168,150
16,9,168,151
16,9,168,152
16,9,168,153
16,9,168,154
16,10,168,155
16,10,168,156
16,10,168,157
16,10,168,158
16,10,168,159
16,10,168,160
16,10,168,161
16,10,168,162
16,10,168,163
16,10,168,164
16,10,168,165
16,10,168,166
16,10,168,167
16,10,168,168
16,10,168,169
16,10,168,170
16,10,168,171
16,10,168,172
16,11,168,173
16,11,168,174
16,11,168,175
16,11,168,176
16,11,168,177
16,11,168,178
16,11,168,179
16,11,168,180
16,11,168,181
16,11,168,182
16,11,168,183
16,11,168,184
16,11,168,185
16,11,168,186
16,11,168,187
16,11,168,188
16,11,168,189
16,12,168,190
16,12,168,191
16,12,168,192
16,12,168,193
16,12,168,194
16,12,168,195
16,12,168,196
16,12,168,197
16,12,168,198
16,12,168,199
16,12,168,200
16,12,168,201
16,12,168,202
16,12,168,203
16,12,168,204
16,12,168,205
16,12,168,206
16,13,168,207
16,13,168,208
16,13,168,209
16,13,168,210
16,13,168,211
16,13,168,212
16,13,168,213
16,13,168,214
16,13,168,215
16,13,168,216
16,13,168,217
16,13,168,218
16,13,168,219
16,13,168,220
16,13,168,221
16,13,168,222
16,13,168,223
16,14,168,224
16,14,168,225
16,14,168,226
16,14,168,227
16,14,168,228
16,14,168,229
16,14,168,230
16,14,168,231
16,14,168,232
16,14,168,233
16,14,168,234
16,14,168,235
16,14,168,236
16,14,168,237
16,14,168,238
16,14,168,239
16,14,168,240
16,15,168,241
16,15,168,242
16,15,168,243
16,15,168,244
16,15,168,245
16,15,168,246
16,15,168,247
16,15,168,248
16,15,168,249
16,15,168,250
16,15,168,251
16,15,168,252
16,15,168,253
16,15,168,254
16,15,168,255
16,15,168,256
16,15,168,257
16,16,168,258
16,16,168,259
16,16,168,260
16,16,168,261
16,16,168,262
16,16,168,263
16,16,168,264
16,16,168,265
16,16,168,266
16,16,168,267
16,16,168,268
16,16,168,269
16,16,168,270
16,16,168,271
16,16,168,272
16,16,168,273
16,16,168,274
16,16,168,275
16,17,168,276
16,17,168,277
16,17,168,278
16,17,168,279
16,17,168,280
16,17,168,281
16,17,168,282
16,17,168,283
16,17,168,284
16,17,168,285
16,17,168,286
16,17,168,287
16,17,168,288
16,17,168,289
16,17,168,290
16,17,168,291
16,17,168,292
16,18,168,293
16,18,168,294
16,18,168,295
16,18,168,296
16,18,168,297
16,18,168,298
16,18,168,299
16,18,168,300
16,18,168,301
16,18,168,302
16,18,168,303
16,18,168,304
16,18,168,305
16,18,168,306
16,18,168,307
16,18,168,308
16,18,168,309
16,19,168,310
16,19,168,311
16,19,168,312
16,19,168,313
16,19,168,314
16,19,168,315
16,19,168,316
16,19,168,317
16,19,168,318
16,19,168,319
16,0,169,0
16,0,169,1
16,0,169,2
16,1,169,3
16,1,169,4
16,1,169,5
16,1,169,6
16,1,169,7
16,1,169,8
16,1,169,9
16,1,169,10
16,1,169,11
16,1,169,12
16,1,169,13
16,1,169,14
16,1,169,15
16,1,169,16
16,1,169,17
16,1,169,18
16,1,169,19
16,2,169,20
16,2,169,21
16,2,169,22
16,2,169,23
16,2,169,24
16,2,169,25
16,2,169,26
16,2,169,27
16,2,169,28
16,2,169,29
16,2,169,30
16,2,169,31
16,2,169,32
16,2,169,33
16,2,169,34
16,2,169,35
16,3,169,36
16,3,169,37
16,3,169,38
16,3,169,39
16,3,169,40
16,3,169,41
16,3,169,42
16,3,169,43
16,3,169,44
16,3,169,45
16,3,169,46
16,3,169,47
16,3,169,48
16,3,169,49
16,3,169,50
16,3,169,51
16,3,169,52
16,4,169,53
16,4,169,54
16,4,169,55
16,4,169,56
16,4,169,57
16,4,169,58
16,4,169,59
16,4,169,60
16,4,169,61
16,4,169,62
16,4,169,63
16,4,169,64
16,4,169,65
16,4,169,66
16,4,169,67
16,4,169,68
16,4,169,69
16,5,169,70
16,5,169,71
16,5,169,72
16,5,169,73
16,5,169,74
16,5,169,75
16,5,169,76
16,5,169,77
16,5,169,78
16,5,169,79
16,5,169,80
16,5,169,81
16,5,169,82
16,5,169,83
16,5,169,84
16,5,169,85
16,5,169,86
16,6,169,87
16,6,169,88
16,6,169,89
16,6,169,90
16,6,169,91
16,6,169,92
16,6,169,93
16,6,169,94
16,6,169,95
16,6,169,96
16,6,169,97
16,6,169,98
16,6,169,99
16,6,169,100
16,6,169,101
16,6,169,102
16,6,169,103
16,7,169,104
16,7,169,105
16,7,169,106
16,7,169,107
16,7,169,108
16,7,169,109
16,7,169,110
16,7,169,111
16,7,169,112
16,7,169,113
16,7,169,114
16,7,169,115
16,7,169,116
16,7,169,117
16,7,169,118
16,7,169,119
16,7,169,120
16,8,169,121
16,8,169,122
16,8,169,123
16,8,169,124
16,8,169,125
16,8,169,126
16,8,169,127
16,8,169,128
16,8,169,129
16,8,169,130
16,8,169,131
16,8,169,132
16,8,169,133
16,8,169,134
16,8,169,135
16,8,169,136
16,8,169,137
16,9,169,138
16,9,169,139
16,9,169,140
16,9,169,141
16,9,169,142
16,9,169,143
16,9,169,144
16,9,169,145
16,9,169,146
16,9,169,147
16,9,169,148
16,9,169,149
16,9,169,150
16,9,169,151
16,9,169,152
16,9,169,153
16,9,169,154
16,10,169,155
16,10,169,156
16,10,169,157
16,10,169,158
16,10,169,159
16,10,169,160
16,10,169,161
16,10,169,162
16,10,169,163
16,10,169,164
16,10,169,165
16,10,169,166
16,10,169,167
16,10,169,168
16,10,169,169
16,10,169,170
16,10,169,171
16,10,169,172
16,11,169,173
16,11,169,174
16,11,169,175
16,11,169,176
16,11,169,177
16,11,169,178
16,11,169,179
16,11,169,180
16,11,169,181
16,11,169,182
16,11,169,183
16,11,169,184
16,11,169,185
16,11,169,186
16,11,169,187
16,11,169,188
16,11,169,189
16,12,169,190
16,12,169,191
16,12,169,192
16,12,169,193
16,12,169,194
16,12,169,195
16,12,169,196
16,12,169,197
16,12,169,198
16,12,169,199
16,12,169,200
16,12,169,201
16,12,169,202
16,12,169,203
16,12,169,204
16,12,169,205
16,12,169,206
16,13,169,207
16,13,169,208
16,13,169,209
